,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
FA49B_HUMAN,18.48,18.54,18.86,18.62,18.83,18.81,18.87,18.65,18.87,18.8,18.97
F105A_HUMAN,19.83,19.99,20.23,20.23,19.82,20.26,20.33,20.2,20.14,20.42,20.38
PAPD1_HUMAN,15.54,15.08,15.49,15.45,15.34,15.67,15.88,15.56,15.52,15.69,15.99
COMD8_HUMAN,18.83,19.03,18.89,18.91,18.99,19.05,19.03,19.01,18.99,19.24,19.28
CWC25_HUMAN,15.56,15.46,15.26,16.75,15.26,15.85,17.86,17.55,17.41,16.75,16.71
CA2D2_HUMAN,17.99,17.81,18.56,18.23,18.2,18.39,18.41,18.35,18.3,18.42,18.53
GGA3_HUMAN,18.33,18.42,18.76,18.83,18.58,18.75,18.86,18.64,18.65,18.83,18.85
DJB11_HUMAN,19.18,18.88,19.51,19.51,19.29,19.37,19.45,19.46,19.75,19.33,19.56
PPR1B_HUMAN,14.31,14.74,14.48,14.19,14.51,15.11,15.11,15.44,15.83,15.69,15.04
QCR9_HUMAN,16.82,17.01,17.25,17.4,17.41,17.3,17.51,17.14,17.49,17.62,17.55
SUSD2_HUMAN,19.02,19.16,18.94,19.21,19.01,19.12,19.43,19.6,19.68,19.41,19.31
LTOR3_HUMAN,17.72,18.11,17.98,18.12,17.87,18.28,18.41,18.2,18.54,18.44,18.3
PARP4_HUMAN,16.98,17.08,17.5,17.61,17.33,17.6,17.74,17.56,17.69,17.63,17.94
ACSL6_HUMAN,18.6,18.92,19.34,19.66,18.99,19.59,19.79,19.43,19.66,19.75,19.7
ACSL5_HUMAN,18.37,18.16,19.7,19.41,19.1,19.33,19.45,19.07,19.61,19.13,19.92
ASC_HUMAN,17.55,17.61,17.96,18.03,17.92,18.07,18.12,18.13,18.06,18.19,18.36
PADI4_HUMAN,17.37,17.6,17.61,17.45,17.87,18.4,18.1,18.21,18.28,18.31,17.91
E41L3_HUMAN,18.92,18.82,18.89,19.18,18.74,18.94,19.03,19.16,19.16,18.99,19.36
PADI2_HUMAN,16.51,16.44,16.69,16.22,16.59,17.1,16.77,16.75,17.33,17.48,17.13
DHRS7_HUMAN,20.55,20.5,20.66,20.64,20.6,20.84,20.89,20.57,20.96,20.89,21.08
RRP7A_HUMAN,16.5,16.33,16.39,16.66,16.68,16.83,16.78,17.04,17.11,16.91,16.57
TLN1_HUMAN,21.99,21.93,21.93,22.03,21.96,22.04,22.04,22.14,21.97,22.12,22.02
HYOU1_HUMAN,19.05,18.92,19.29,19.23,19.14,19.22,19.05,19.12,19.21,19.3,19.4
TIM9_HUMAN,18.94,18.38,19.02,19.4,19.32,19.21,19.58,19.62,19.35,19.41,19.58
TIM13_HUMAN,17.21,17.49,17.66,17.7,17.57,17.98,17.84,17.91,18.13,18.26,18.11
GMPPB_HUMAN,18.46,18.64,18.85,18.87,18.74,18.66,18.89,18.78,19,18.99,19.24
LYVE1_HUMAN,17.34,17.09,18.1,17.91,17.37,18.08,18.34,18.19,18.7,18.19,17.98
ALG5_HUMAN,17.13,17.31,17.08,17.48,17.29,17.73,17.64,17.69,17.81,17.59,17.52
AUP1_HUMAN,17.85,17.89,18.13,18.13,17.95,17.99,18.07,18.3,18.16,18.21,18.12
CHCH2_HUMAN,17.18,16.75,17.22,17.62,17.58,17.69,17.54,17.66,17.91,17.83,17.81
OAS3_HUMAN,17.95,17.91,17.9,18.16,18.39,18.08,18.77,18.78,18.2,18.53,18.57
NEMO_HUMAN,18.35,18.47,18.61,18.35,18.46,18.43,18.64,18.67,18.7,18.77,18.77
SQOR_HUMAN,19.71,19.97,20.2,20.11,20.05,20.2,20.56,20.38,20.32,20.31,20.57
A0A087WWA5_HUMAN,16.8,16.71,16.89,17.11,17,17.48,17.81,18.08,17.57,17.83,16.93
A0A0A0MTC9_HUMAN,16.53,16.38,17.03,16.82,17.24,17.25,17.07,16.96,16.67,17.08,18.04
A0A0U1RRM4_HUMAN,14.79,14.68,13.16,14.33,14.42,14.29,14.45,14.96,15.58,15.82,15.24
D6R904_HUMAN,20.45,20.21,20.34,20.36,20.46,20.24,20.58,20.67,20.57,20.54,20.52
D6RD18_HUMAN,17.97,18.11,17.91,18.04,18.11,18.23,18.16,18.41,18.4,18.28,18.27
E5RGW4_HUMAN,14.87,14.81,14.46,15.36,15.07,15.95,16.06,15.99,17.08,16.57,15.84
E7EUT5_HUMAN,15.41,15.04,14.49,15.55,15.62,16.86,16.57,17.22,16.77,16.5,15.94
E9PQ82_HUMAN,16.27,16.37,16.1,16.5,16.35,17.13,17.58,17.86,18.38,19.36,18.46
F5GZG1_HUMAN,16.62,16.86,16.68,16.79,16.74,17.16,17.13,16.96,17.13,17.2,16.95
F8W6P5_HUMAN,16.5,16.72,16.94,16.63,16.53,17.86,17.09,17.27,17.18,17.29,17.18
K7EPI4_HUMAN,19.02,19.08,19.55,19.52,19.27,20.17,20.31,19.86,20.04,20.22,20.35
Q5HYB6_HUMAN,20.64,20.56,20.54,20.55,20.81,20.55,20.62,20.87,20.71,20.77,20.86
LV746_HUMAN,18.4,17.79,18.26,16.54,18.14,17.05,16.55,17.18,16.96,17.37,17.69
LV310_HUMAN,18.54,18,18.15,17.87,18.45,18.46,17.71,18.43,18.51,18.83,18.47
HV404_HUMAN,13.86,13.71,13.63,13.33,13.57,14.54,13.34,13.67,14.48,15.09,14.03
KVD17_HUMAN,16.33,16.06,16.82,16.21,16.25,16.57,16.12,16.19,16.43,16.35,16.22
QCR6L_HUMAN,15.62,15.8,15.95,15.46,16.03,15.97,15.57,15.98,15.9,16.09,15.81
HV315_HUMAN,21.2,19.85,20.69,18.85,20.28,20.17,19.28,20.49,19.76,20.35,20.46
KVD13_HUMAN,16.52,15.97,16.14,15.62,15.56,16.72,16.22,16.29,16.29,16.61,15.82
KVD20_HUMAN,19.38,18.74,19.34,17.71,18.58,18.63,18,19,18.02,19.73,18.88
HV118_HUMAN,14.3,14.16,14.97,14.01,14.72,15.06,14.29,14.99,14.6,15.25,14.84
HV366_HUMAN,14.83,14.76,15.38,14.62,14.69,15.85,15.3,14.74,15.27,15.34,15.44
KV108_HUMAN,17.51,16.39,17.49,15.89,16.28,16.37,15.94,16.87,16.49,18.06,17.09
HV5X1_HUMAN,19.74,18.18,19.42,17.88,19.38,19,18.59,19.14,19.6,19.35,19.56
RBM47_HUMAN,18.19,18.46,18.54,18.64,18.56,18.85,18.5,18.43,18.54,18.62,18.71
UBA6_HUMAN,18.85,18.82,18.73,18.88,19,18.86,18.82,18.8,18.69,18.69,18.93
UH1BL_HUMAN,16.06,15.98,15.93,16.51,16.21,16.21,16.27,16.46,16.13,16.14,16.01
SRCRL_HUMAN,16.9,16.69,16.82,17.18,17.01,16.76,16.75,16.87,16.88,16.65,17.08
SPD2B_HUMAN,17.69,17.79,17.46,17.83,17.65,17.72,17.48,17.58,17.61,17.43,17.58
DEND3_HUMAN,16.86,16.86,16.6,16.95,16.64,17.03,16.78,16.63,16.69,16.71,16.75
VWA8_HUMAN,17.65,17.88,17.73,17.93,17.64,17.7,17.64,17.33,17.49,17.72,17.63
RAB19_HUMAN,16.63,16.69,16.78,16.63,16.6,16.45,16.41,16.54,16.62,16.89,16.62
POTEF_HUMAN,16.4,15.88,16.4,16.92,16.56,16.14,16.31,16,16.21,16.36,16.39
VP37C_HUMAN,16.3,16.26,16.34,15.9,16.15,15.86,15.9,15.82,15.96,16.17,16.03
PGP_HUMAN,16.87,17.15,17.07,17.08,17.32,17.12,17.05,16.86,17.04,16.94,17.09
ZN316_HUMAN,12.91,12.01,12.03,13.05,12.71,12.35,12.52,12.73,12.15,12.13,12.22
DDTL_HUMAN,18.87,18.72,19.02,18.72,18.99,18.78,19.05,19.14,18.65,19.01,19.33
CCD69_HUMAN,15.09,15.56,15.11,15.46,15.44,15.36,15.22,15.3,15.47,15.44,15.17
K132L_HUMAN,15.98,15.56,15.48,16.19,15.82,16.14,15.25,15.93,16.01,15.68,15.95
NUD19_HUMAN,16.36,16.53,16.41,16.04,16.17,16.07,16.39,15.57,16.05,16.06,16.23
ODF3B_HUMAN,19.46,19.67,18.47,18.98,18.74,18.85,18.83,18.77,18.81,19,18.7
CO6A5_HUMAN,18.44,18.65,18.7,18.02,17.98,18.48,18.65,19.28,18.76,19.13,18.63
MYO1G_HUMAN,16.43,17.02,16.73,16.75,16.93,17.16,16.91,16.76,17.21,17.05,17.05
MYO9A_HUMAN,16.72,16.37,16.49,16.83,17.04,16.71,16.51,16.19,16.54,16.46,16.39
CG073_HUMAN,19.64,19.86,19.4,19.58,18.85,19.91,20.33,19.96,19.84,19.74,19.69
CRCC2_HUMAN,17.12,17.48,16.75,17.11,17.01,17.29,17.35,17.47,16.74,16.91,16.44
S35U4_HUMAN,18.98,18.95,19.23,19.04,18.75,19.19,19.1,19.02,19.22,18.96,19.16
ADAS_HUMAN,16.81,16.79,17.34,17.32,17.16,17.23,17.01,16.97,17.1,17.06,17.03
KITM_HUMAN,17.09,17.21,17.2,17.34,17.22,17.13,17.11,17.08,16.98,17.31,17.1
DX39A_HUMAN,21.51,21.56,21.49,21.61,21.56,21.52,21.5,21.28,21.37,21.36,21.51
BACH_HUMAN,17.77,18.03,18.58,18.2,18.14,17.49,17.66,17.45,17.59,18.1,18.25
MYO1C_HUMAN,21.47,21.62,21.34,21.49,21.24,21.32,21.58,21.48,21.3,21.46,21.48
SNP23_HUMAN,17.56,17.79,17.73,17.7,17.77,17.86,17.76,17.61,17.8,17.7,17.91
AIP_HUMAN,18.69,18.67,18.8,18.89,18.97,18.53,18.94,18.77,18.51,18.59,18.85
LEG9_HUMAN,15.89,16.19,16.34,16.51,16.47,16.37,16.41,16.6,16.23,16.56,16.43
STXB3_HUMAN,19.14,19.01,18.92,19.13,19.03,18.89,19.05,19.11,18.86,19.12,19.03
ST2B1_HUMAN,18.18,17.72,18.06,18.05,17.9,18.5,18.66,18.85,18.22,18.23,18.13
LEG8_HUMAN,17.58,17.33,17.81,17.39,17.77,16.94,17.1,16.86,17.13,17.3,17.47
PSMD9_HUMAN,18.71,18.87,18.57,18.68,18.6,18.54,18.68,18.74,18.31,18.59,18.54
ATOX1_HUMAN,20.57,19.98,20.7,20.6,20.92,19.94,20.22,20.2,19.7,20.1,20.4
MEN1_HUMAN,18.99,18.88,18.49,18.97,18.97,18.97,19.01,19.15,18.73,18.88,18.64
TAF4_HUMAN,16.56,16.39,15.96,16.29,16.49,16.46,16.33,16.23,16.23,16.01,15.81
HIP1_HUMAN,19.42,19.38,19.3,19.61,19.4,19.28,19.37,19.4,19.04,19.19,19.24
WWP2_HUMAN,15.49,15.53,15.4,14.88,15.19,15.36,15.01,14.67,15.17,15.19,15.11
ODPX_HUMAN,19.32,19.25,19.05,19.3,19.47,19.01,19.18,19.08,18.8,18.96,19.22
DCTN6_HUMAN,18.42,18.62,18.49,18.65,18.52,18.59,18.53,18.42,18.46,18.05,18.46
WASL_HUMAN,18.4,18.05,18.4,18.36,18.62,18.05,17.94,18.01,18.03,18.02,18.14
EF2K_HUMAN,15.91,16.05,16.19,16.5,16.86,16.34,16.41,16.44,16.19,16.12,16.55
DNM1L_HUMAN,19.53,19.62,19.64,19.39,19.55,19.31,19.42,19.39,19.36,19.45,19.56
MANBA_HUMAN,16.78,16.97,16.85,17,16.78,16.82,16.54,16.48,16.68,16.92,16.91
AGRIN_HUMAN,19.78,19.67,19.8,20.03,20.16,19.72,20.27,20.15,20.15,19.89,19.82
PLOD2_HUMAN,19.44,19.22,19.46,19.29,19.03,18.42,18.44,18.39,18.53,18.93,19.17
NDUA4_HUMAN,18.86,18.78,18.65,18.87,18.74,18.24,18.45,18.16,18.65,18.53,18.93
STK25_HUMAN,18.35,18.31,18.17,18.27,18.31,18.4,18.2,18.2,18.18,18.2,18.14
FAAH1_HUMAN,16.72,16.24,16.64,16.99,16.84,16.81,16.83,16.48,16.29,16.35,16.61
KRIT1_HUMAN,12.37,12.14,12.39,11.83,12.18,12.03,12.01,12.06,12.2,11.94,11.92
VMA5A_HUMAN,18.33,18.09,18.37,18.02,18.3,17.87,17.8,18.04,18.28,18.24,18.44
SDCB1_HUMAN,17.95,17.96,18.36,17.79,17.8,18.06,18.07,18.13,18.1,18.08,18.27
MPP10_HUMAN,16.62,16.79,16.86,16.8,16.86,16.72,16.69,16.6,16.88,16.61,16.49
CCL21_HUMAN,16.12,16.41,16.39,15.83,16.66,15.95,15.82,15.77,16.05,16.2,16.19
IMA3_HUMAN,18.47,18.39,18.39,18.45,18.41,18.36,18.2,18.41,18.27,18.3,18.38
PPP6_HUMAN,19.45,19.61,19.46,19.62,19.56,19.98,19.74,19.69,19.62,19.53,19.45
P3C2B_HUMAN,13.04,12.99,12.63,13.12,13.05,13.17,12.96,13.06,12.89,12.94,12.91
MA2B1_HUMAN,19.42,19.51,19.54,19.38,19.81,19.14,19.21,19.05,18.91,19.43,19.27
F16P2_HUMAN,17.58,17.98,17.4,18,17.43,17.99,18.12,18.39,17.77,18.01,17.83
PDXK_HUMAN,20.2,19.86,19.96,19.97,19.84,20.11,19.96,20.03,19.9,19.79,19.96
ACOD_HUMAN,15.97,15.6,16.33,17.64,15.9,16.15,15.91,15.49,16.59,16.59,16.55
PLPP1_HUMAN,16.9,16.67,18.08,18.04,17.75,17.65,17.64,17.71,17.47,17.85,17.62
PLPP3_HUMAN,13.44,13.76,13.52,13.8,13.09,14.1,14.19,13.85,14.07,14.01,13.65
ARI1A_HUMAN,18.89,18.97,18.77,18.97,19.26,18.53,18.57,18.77,18.76,18.59,18.67
NRG2_HUMAN,16.34,16.28,15.88,16.54,15.63,16.49,16.57,16.66,16.29,16.21,15.98
DHSD_HUMAN,16.58,17.34,17.06,17.36,17.06,17.3,17.12,16.95,17.14,16.61,16.68
TXND9_HUMAN,17.76,17.86,18.18,17.89,18.11,18.27,17.96,18.22,18.16,18.15,18.05
DPYL4_HUMAN,19.53,19.29,19.28,19.68,19.32,20.08,20.01,19.87,19.84,19.61,19.5
TRAD1_HUMAN,15.64,15.5,15.65,15.98,16.25,15.86,15.75,15.88,15.23,15.73,15.82
G3PT_HUMAN,20.33,20.55,20.67,20.33,20.2,20.11,20.21,20.42,19.87,20.59,20.8
HSPB6_HUMAN,18.69,19.04,18.74,19.21,18.7,18.73,18.64,18.62,18.67,18.93,18.78
ACPM_HUMAN,19.32,19.4,19.48,19.32,19.11,19.39,19.48,19.42,19.54,19.39,19.46
COPE_HUMAN,18.28,18.34,18.49,18.49,18.4,18.36,18.33,18.2,18.26,18.32,18.49
GBGT2_HUMAN,16.1,16.54,15.73,15.68,15.4,15.88,16.21,15.78,15.96,15.93,15.58
BORG1_HUMAN,16.99,17.1,16.71,16.61,17.16,16.98,16.59,16.75,17.07,16.66,16.62
AP3D1_HUMAN,18.57,18.42,18.74,18.78,18.68,18.48,18.66,18.41,18.39,18.48,18.72
CCS_HUMAN,20.29,20.22,20.31,20.32,20.41,20.02,20.08,20.43,20.51,20.64,20.42
DVL2_HUMAN,17.54,17.45,17.21,17.15,17.4,17.18,17.01,17.19,17.51,17.06,17.38
TOR1A_HUMAN,17.19,17.17,17.35,17.21,17.42,17.44,17.35,17.08,17.2,17.25,17.31
TOR1B_HUMAN,17.05,17.12,17.36,16.94,17.31,16.96,16.97,16.95,17.24,16.88,17.31
STX16_HUMAN,16.99,17.21,17.36,17.09,17.42,16.97,16.73,16.74,16.74,17.05,17.55
ADA10_HUMAN,18.05,17.95,17.82,18.3,18.05,18.11,18.28,18.22,18.47,18.07,17.87
KMT2D_HUMAN,14.15,14.35,13.57,13.8,14.52,13.97,13.8,14.01,13.56,13.68,13.66
NHRF1_HUMAN,19.75,19.89,19.45,19.79,19.8,19.66,19.77,19.76,19.75,19.55,19.65
UN13B_HUMAN,15.99,15.9,16.1,16.22,15.79,16.08,16.06,15.86,15.95,15.75,16.02
TSN4_HUMAN,16.36,15.64,16.26,15.94,15.74,15.91,15.63,16.11,15.38,15.66,15.88
OPLA_HUMAN,18.86,18.93,18.95,18.96,19.02,19.02,18.96,18.79,19,18.77,18.83
MGST3_HUMAN,20.03,20.17,20.18,20.5,20.29,20.63,20.43,20.17,20.55,20.21,20.38
IRF6_HUMAN,14.76,14.51,14.28,14.55,14.46,14.46,14.79,14.47,14.23,14.34,14.39
TX1B3_HUMAN,17.04,17,17.02,16.87,17.14,16.88,16.89,16.72,17.06,16.91,16.91
GIPC1_HUMAN,18.94,18.73,18.99,19.03,19.1,18.71,18.82,18.76,18.56,18.57,18.87
IKKB_HUMAN,19.53,19.55,19.59,19.48,19.53,19.31,19.34,19.32,19.42,19.38,19.53
TIM23_HUMAN,15.93,15.91,16.08,16.02,15.94,16.07,15.78,15.76,15.92,15.94,16.14
HAT1_HUMAN,16.11,16.3,16.58,16.45,16.26,16.39,16.16,15.92,16.14,15.85,16.29
UB2L6_HUMAN,18.88,19.2,19.03,19.09,19.23,19.02,19.16,19.15,19.03,19.04,19.18
CSKP_HUMAN,18.4,18.22,18.16,18.48,18.34,18.37,18.27,18.41,18.22,18.07,18.13
QCR8_HUMAN,20.2,20.16,20,20.3,20.04,20.35,20.37,20.39,20.4,20.3,20.26
ML12B_HUMAN,22.89,23.32,23.24,23.13,23,23.09,23.24,23.24,23.4,23.36,23.29
QCR10_HUMAN,17.96,18.44,17.71,17.92,17.56,18.79,18.27,18.09,18.33,18.27,18.24
CLGN_HUMAN,17.02,17.01,17.42,16.89,17.32,17.3,16.95,17.05,17.24,17.44,17.45
DSCR3_HUMAN,17.3,17.39,17.73,17.44,17.75,17.42,17.67,17.44,17.89,17.71,17.69
GAK_HUMAN,18.84,18.88,18.92,18.8,18.99,18.73,18.7,18.52,18.5,18.81,18.78
BTAF1_HUMAN,17.44,17.79,17.89,17.66,17.56,17.18,17.2,17.27,16.85,17.27,17.6
AT2A1_HUMAN,18.78,18.95,18.85,18.9,18.75,18.8,18.71,18.7,18.68,18.86,18.93
PDZD2_HUMAN,15.54,15.59,15.48,15.5,15.62,15.58,15.68,15.39,15.81,15.55,15.45
SPTN2_HUMAN,16.83,16.56,16.48,15.91,16.33,16.73,16.63,16.8,17.02,16.79,16.84
SET1A_HUMAN,15.66,16.03,15.52,15.48,15.82,15.84,15.88,15.54,15.54,15.4,15.26
DCLK1_HUMAN,17.35,17.95,17.5,17.36,17.51,17.25,16.58,16.59,16.7,17.03,17.72
ANR28_HUMAN,14.85,14.3,14.8,14.55,15.22,14.84,15.33,15.34,14.93,14.87,15.02
IKKA_HUMAN,17.7,17.64,17.99,17.81,17.69,17.65,17.56,17.59,17.5,17.64,17.62
NPC1_HUMAN,17.43,17.2,18.17,17.72,17.56,17.56,17.9,17.67,17.72,18.03,18.02
PLCB_HUMAN,18.33,18.58,18.76,18.98,18.3,18.76,19.01,18.78,18.84,18.65,18.68
DEGS1_HUMAN,15.69,16.32,16.29,16.34,15.9,16.24,16.21,16.07,16.15,16.06,16.04
SCAM2_HUMAN,18.64,18.66,18.88,18.75,18.86,18.74,18.75,18.65,19.05,18.84,18.87
ARPC2_HUMAN,21.09,21.24,21.09,21.17,20.91,21.19,21.14,21.12,21.19,21.14,21.21
ARPC3_HUMAN,19.44,19.35,19.19,19.47,19.54,19.33,19.31,19.52,19.3,19.27,19.56
PLS1_HUMAN,15.32,15.24,14.91,15.47,15.29,15.73,15.43,15.3,15.38,15.53,15.37
PGRC2_HUMAN,19.65,19.52,19.43,19.52,19.24,19.47,19.36,19.51,19.44,19.26,19.45
RGL2_HUMAN,18.2,17.93,17.81,17.72,17.76,18.18,17.85,18.12,17.93,17.92,17.78
GNPAT_HUMAN,16.61,17,17.57,17.14,16.86,16.81,16.78,16.78,17,17.22,17.08
LAMA5_HUMAN,20.38,20.18,20.01,20.24,20.08,20.18,20.51,20.34,20.27,19.95,19.77
ACOX3_HUMAN,18.09,18.25,18.23,18.28,18.57,17.8,17.8,17.59,17.61,17.91,18.16
RER1_HUMAN,18.58,18.7,19.12,18.94,18.86,18.45,18.75,18.72,18.7,18.78,19.01
SURF4_HUMAN,18.86,18.82,18.96,18.85,18.92,18.75,19.01,18.6,18.7,18.88,18.84
MK13_HUMAN,18.45,18.82,18.76,18.7,18.66,19.06,19.02,18.71,18.78,18.94,18.86
OGT1_HUMAN,18.47,18.26,18.62,18.52,18.54,18.31,18.24,18.4,17.99,18.34,18.29
PMM2_HUMAN,18.76,18.77,19.04,18.77,18.92,18.43,18.58,18.25,18.56,18.5,18.88
CTGE5_HUMAN,18.99,18.73,18.71,19.01,19.06,19,18.94,18.87,18.89,19.06,18.94
TM9S1_HUMAN,16.67,16.52,16.73,16.72,16.71,16.63,16.52,16.37,16.42,16.64,16.61
INP4B_HUMAN,16.35,16.24,15.54,15.8,15.47,16.16,15.92,15.99,16.04,16.09,15.72
TRI18_HUMAN,15.79,15.72,15.78,15.62,15.74,15.91,15.51,15.92,15.81,15.64,15.56
EIF3D_HUMAN,19.83,19.95,19.78,19.78,19.85,19.56,19.62,19.59,19.78,19.72,19.77
NCAM2_HUMAN,17.1,17.03,16.87,16.81,16.81,17.49,16.96,17.39,17.19,17.44,17
STX7_HUMAN,18.04,17.98,18.01,17.96,17.74,17.83,18.01,17.98,18.1,17.91,18.08
MOT4_HUMAN,16.35,15.97,16.18,16.35,16.17,16.24,16.17,16.26,16.29,16.23,16.39
MRP4_HUMAN,16.68,16.88,16.96,16.99,16.73,16.9,16.99,16.71,16.66,16.68,16.92
TLR3_HUMAN,15.36,15.67,15.45,15.4,15.33,15.17,15.24,15.19,15.64,15.28,15.57
YKT6_HUMAN,18.2,17.9,18.1,18.56,18.06,18.22,18.34,18.1,18.56,18.26,18.3
TPSN_HUMAN,19,18.97,18.72,19.11,19.28,19.38,19.43,19.64,18.97,18.92,19.24
ASAP2_HUMAN,18.22,18.09,17.76,17.83,17.64,17.84,17.71,17.79,17.8,18.04,17.46
RRP8_HUMAN,18.02,17.93,18.04,18.05,17.65,17.79,17.59,17.79,18.07,17.48,17.79
RHG06_HUMAN,15.98,15.97,15.69,15.66,15.38,16.06,15.75,15.81,15.65,15.8,15.33
PAPS1_HUMAN,19.29,19.37,19.37,19.35,19.37,19.1,19.13,19.14,18.95,19.25,19.33
PROD_HUMAN,18.28,18.52,19.17,20.07,18.7,18.82,18.71,18.54,18.34,18.87,19.31
EFS_HUMAN,15.64,15.29,15.38,15.85,16.05,15.63,15.51,15.53,15.59,15.2,15.45
GPAA1_HUMAN,17.59,17.76,17.89,18.08,18.3,17.46,17.44,17.4,17.79,17.58,17.9
DAPK3_HUMAN,18.25,18.49,18.82,18.83,18.68,18.61,18.18,18.47,18.35,18.42,18.5
TGFI1_HUMAN,19.69,19.5,19.63,19.8,19.92,19.83,19.79,19.85,19.49,19.93,19.57
AP5Z1_HUMAN,17.99,17.91,18.09,18.1,18.36,18.22,17.95,17.87,17.91,17.97,18.06
VIP2_HUMAN,15.61,15.58,15.75,15.53,15.88,15.65,15.49,15.15,15.58,15.43,15.53
MCA3_HUMAN,18.71,18.61,18.88,18.57,18.61,18.49,18.6,18.5,18.73,18.38,18.52
TPD54_HUMAN,19.45,19.93,19.69,19.69,19.87,19.48,19.39,19.54,19.61,19.16,19.83
ERI3_HUMAN,19.24,19.04,19.16,19.02,19.04,18.88,19.01,18.58,19.14,18.77,18.95
P52K_HUMAN,11.85,11.59,11.34,11.68,11.21,11.76,11.16,11.4,11.35,11.38,11.45
AN32C_HUMAN,20.55,20.99,21.26,21.01,21.16,21.37,20.75,20.5,20.92,20.89,20.79
IF4G3_HUMAN,20.25,20.32,20.78,20.65,20.35,20.37,20.26,20.31,20.15,20.55,20.63
MGA_HUMAN,18.09,18.07,17.53,17.65,18.04,18.78,18.23,18.15,18.53,18.47,17.83
HTRA2_HUMAN,17.02,17.31,16.96,16.89,16.84,17.21,16.97,16.87,16.96,16.91,16.83
ARK72_HUMAN,19.1,19.2,19.03,19.27,18.97,19.38,19.21,19.35,19.23,19.22,19.15
WIPF1_HUMAN,20.16,20.2,19.33,18.78,19.82,19.64,18.7,19.9,19.36,19.57,19.7
DNPH1_HUMAN,19.93,19.94,19.86,19.88,19.94,20.27,19.96,19.85,20.24,20.1,20.13
TIM44_HUMAN,18.81,18.84,18.95,18.79,18.81,18.57,18.71,18.69,18.56,18.61,18.92
TPPC3_HUMAN,18.83,18.83,18.86,18.87,18.71,18.55,18.54,18.49,18.68,18.68,18.79
CHM2A_HUMAN,19.45,19.42,19.58,19.39,19.53,19.35,19.47,19.44,19.51,19.44,19.33
PLRG1_HUMAN,19.58,19.79,19.23,19.65,19.59,19.53,19.75,19.66,19.49,19.35,19.4
ASNA_HUMAN,20.37,20.29,20.25,20.2,20.32,19.92,20.04,19.98,19.86,20.2,20.3
MAAI_HUMAN,18.13,18.05,18.39,18.3,18.19,18.1,17.94,18.12,17.68,18.15,18.39
STX6_HUMAN,18.36,18.92,18.66,18.65,18.87,18.67,18.65,18.43,18.85,18.64,18.67
SNG2_HUMAN,20.22,20.21,20.22,20.21,20.23,19.82,20.05,19.89,20.46,20.18,20.43
ENSA_HUMAN,18.15,18.1,18.49,18.21,18.97,18.25,18.15,18,17.78,17.65,18.04
MCAT_HUMAN,18.51,18.31,18.74,18.66,18.67,18.23,18.47,18.44,18.38,18.68,18.9
SYNC_HUMAN,19.55,19.58,19.95,20.03,19.8,19.73,19.72,19.66,19.85,19.82,19.77
STRN_HUMAN,19.26,19.4,19.22,19.34,19.17,19.31,19.18,19.1,19.23,19.05,19.35
U3IP2_HUMAN,19.47,19.5,19.43,19.68,19.4,19.39,19.41,19.48,19.48,19.48,19.44
SCO2_HUMAN,17.9,17.98,18.02,18.4,18.01,18.34,18.15,18.36,18.31,18.29,18.11
AKAP8_HUMAN,16.96,17.04,16.87,16.98,17.23,16.68,16.82,17.04,16.88,16.96,16.58
G6PT1_HUMAN,15.94,16.12,15.95,15.94,15.93,15.85,15.88,15.75,15.62,15.82,16.07
NRDC_HUMAN,18.41,18.69,18.99,18.86,18.7,18.46,18.53,18.54,18.55,18.63,18.63
CALU_HUMAN,21.41,21.39,21.44,21.52,21.4,21.03,20.92,20.99,21.1,21.11,21.52
EDIL3_HUMAN,16.31,16.26,17.19,16.08,16.93,15.92,15.55,15.84,15.83,16.26,16.33
SAHH2_HUMAN,17.76,17.73,17.75,17.81,18.01,17.46,17.62,17.46,17.45,17.5,17.75
KIF1C_HUMAN,16.83,16.83,16.83,17.09,16.79,17.21,17.06,16.95,17.33,16.68,16.73
NDUS5_HUMAN,19.25,18.13,18.42,18.77,19,18.5,18.77,18.28,18.62,18.09,18.08
TIM8A_HUMAN,17.2,17.12,17.14,16.93,17.43,16.54,16.84,16.78,16.83,16.89,17.28
DHX16_HUMAN,18.63,18.43,18.41,18.54,18.75,18.82,18.67,18.67,18.53,18.66,18.54
GMFG_HUMAN,18.62,18.89,18.74,18.69,19,18.76,18.79,18.74,18.81,18.95,18.98
MED14_HUMAN,14.74,15.2,14.79,15,14.8,14.18,14.67,14.47,14.57,14.81,14.88
JIP4_HUMAN,18.88,18.96,19.19,19.01,18.91,18.94,18.85,18.95,18.92,18.89,19.12
NPA1P_HUMAN,14.27,14.57,14.36,14.19,14.58,14.43,14.44,14.09,14.33,14.19,14.06
GANP_HUMAN,16.75,16.72,16.74,16.87,16.93,16.9,16.73,16.75,16.14,16.5,16.65
KIF1B_HUMAN,16.39,16.44,16.55,16.42,16.5,16.66,16.36,16.37,16.49,16.46,16.41
PEPL_HUMAN,21.06,21.05,20.69,20.73,20.46,20.66,20.92,20.9,20.87,20.81,20.56
NRP2_HUMAN,16.46,16.58,15.86,15.54,16.37,15.71,15.82,16.17,16.43,15.87,15.83
MA1A2_HUMAN,16.72,16.5,16.9,16.75,16.67,16.65,16.36,16.41,16.79,16.67,16.66
